timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:29,Liveness probe failed: Get http://172.31.29.110:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-0A34DC3ED8907586,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d3d9dc3b-17da-4c47-927b-46f524b302ec,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-0A34DC3ED8907586,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-vqx5s,pin-portfoliorest-svc-7975ddbff6-vqx5s,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:29,Readiness probe failed: Get http://172.31.17.204:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E7822B14555D0E4B,KUBERNETES_NODE-34919F4451DB6F37,Unhealthy,TRUE,b8476a85-3aba-4389-a70c-1ce41664b2c8,Deployment,kube-node-42-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E7822B14555D0E4B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fvznp,pin-portfoliorest-svc-c8fbdf66b-fvznp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221475F-6B76-6323-9A93-3B331F24560A
1/26/2023 10:29,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-3E9E05139390745D,KUBERNETES_NODE-FE288788EC18C366,Killing,TRUE,5e33a703-32d0-4566-b7d6-bac11254e2cd,Deployment,kube-node-75-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-3E9E05139390745D,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-8mx4d,pin-portfoliorest-svc-c8fbdf66b-8mx4d,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221DA69-FD83-BEDB-4AA5-294A4F5D3497
1/26/2023 10:29,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:29,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: dial tcp 172.31.25.149:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:28,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-46nmr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:28,"Readiness probe failed: Get ""http://172.31.30.143:15020/app-health/saf-getaccount-rest/readyz"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",WARN,K8S,WARN,saf-gtwy,CLOUD_APPLICATION_NAMESPACE-F9698AC1E88849C7,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,KUBERNETES_NODE-318FA9D7FF740473,Unhealthy,TRUE,4fc3bb27-097c-4c70-bec9-9887048a2974,Deployment,tlpdkpextw-040,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,dkp-prod-phx-external,saf-getaccount-rest,saf-getaccount-rest-5b6b789ff-ch22d,saf-getaccount-rest-5b6b789ff-ch22d,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-E7829B45F726BD33,Pod,422149EE-9CF3-3BE5-1CEC-31242925B563
1/26/2023 10:28,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: dial tcp 172.31.25.149:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:28,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,,BackOff,TRUE,01598eb6-51a5-47ce-8fe1-865695866344,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-cqpqp,wkl-worklist-6b7c8f6cfd-cqpqp,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:28,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,,BackOff,TRUE,003af864-bbc6-416b-9913-a0cd4d164123,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-w9wfm,iaa-api-gateway-6986f8d5d-w9wfm,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: dial tcp 172.31.25.149:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:28,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: dial tcp 172.31.25.149:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,KUBERNETES_NODE-CF281972FB53CB3C,Killing,TRUE,f457706b-6975-4680-810a-f2ec4f3f0647,Deployment,kube-node-76-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-lkqqz,pin-portfoliorest-svc-c8fbdf66b-lkqqz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42212522-B8FB-D244-2A26-0EEB39A5ACFA
1/26/2023 10:28,Readiness probe failed: Get http://172.31.13.167:8080/actuator/health: dial tcp 172.31.13.167:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,,Unhealthy,TRUE,08f6f1be-06d5-4c66-92e1-c24d54d99408,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-jmj5p,ecm-archive-svc-b8d9bb596-jmj5p,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.25.149:8080/actuator/health: dial tcp 172.31.25.149:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,589148f2-3031-4ac1-ae95-adb791525898,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DB37208292B3645C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-lcbrc,pin-portfoliorest-svc-7975ddbff6-lcbrc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:28,Liveness probe failed: Get http://172.31.57.7:8080/actuator/info: dial tcp 172.31.57.7:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,,Unhealthy,TRUE,3370bf7d-8c41-4ffc-b7d0-fb1e966b8c9b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-5rbcx,pin-portfoliorest-svc-c8fbdf66b-5rbcx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.57.7:8080/actuator/health: dial tcp 172.31.57.7:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,,Unhealthy,TRUE,3370bf7d-8c41-4ffc-b7d0-fb1e966b8c9b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-5rbcx,pin-portfoliorest-svc-c8fbdf66b-5rbcx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Killing,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Liveness probe failed: Get http://172.31.46.152:8080/actuator/info: dial tcp 172.31.46.152:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.46.152:8080/actuator/health: dial tcp 172.31.46.152:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Unhealthy,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,,Killing,TRUE,afd42236-ee85-45dc-8d34-a08643f69762,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-94DFF7914B269ED2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-fk7q5,pin-portfoliorest-svc-c8fbdf66b-fk7q5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,,Killing,TRUE,3370bf7d-8c41-4ffc-b7d0-fb1e966b8c9b,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-D25E40D19071007B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-5rbcx,pin-portfoliorest-svc-c8fbdf66b-5rbcx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,,Killing,TRUE,ce06aa35-74ba-4c5f-8ab1-a07670107d09,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-r268m,pin-portfoliorest-svc-c8fbdf66b-r268m,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.13.167:8080/actuator/health: dial tcp 172.31.13.167:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,,Unhealthy,TRUE,08f6f1be-06d5-4c66-92e1-c24d54d99408,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-jmj5p,ecm-archive-svc-b8d9bb596-jmj5p,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-08279FBE000D2A6C,,Killing,TRUE,b451a258-a9c8-4df6-8a57-b381504b5de7,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-08279FBE000D2A6C,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tnh8m,pin-portfoliorest-svc-c8fbdf66b-tnh8m,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Killing,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.40.74:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,,Unhealthy,TRUE,60d128e7-6787-4fbb-a9a2-27770a6a3011,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-2pcmx,pin-portfoliorest-svc-7975ddbff6-2pcmx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,,Killing,TRUE,b117a53c-4853-4fe8-b166-088130c55c8f,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-f29p4,pin-portfoliorest-svc-c8fbdf66b-f29p4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Liveness probe failed: Get http://172.31.38.155:8080/actuator/info: dial tcp 172.31.38.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,KUBERNETES_NODE-726C67001F5DCE01,Unhealthy,TRUE,d4c3d153-8b50-451e-aa73-f56d1f0709a3,Deployment,kube-node-70-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B565-83D8-0775-0DB2-735FC084403E
1/26/2023 10:28,Readiness probe failed: Get http://172.31.38.155:8080/actuator/health: dial tcp 172.31.38.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,KUBERNETES_NODE-726C67001F5DCE01,Unhealthy,TRUE,d4c3d153-8b50-451e-aa73-f56d1f0709a3,Deployment,kube-node-70-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B565-83D8-0775-0DB2-735FC084403E
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,KUBERNETES_NODE-726C67001F5DCE01,Killing,TRUE,d4c3d153-8b50-451e-aa73-f56d1f0709a3,Deployment,kube-node-70-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B565-83D8-0775-0DB2-735FC084403E
1/26/2023 10:28,Liveness probe failed: Get http://172.31.12.237:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,,Unhealthy,TRUE,2af531ea-783e-4c18-95ac-1416d2935b93,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-ds6kw,pin-portfoliorest-svc-7975ddbff6-ds6kw,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: dial tcp 172.31.52.91:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 10:28,Liveness probe failed: Get http://172.31.50.249:8080/actuator/info: dial tcp 172.31.50.249:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,,Unhealthy,TRUE,c13fcfa1-4f30-4ef1-a8f4-ebf8e28ea00b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-xbhfz,pin-portfoliorest-svc-7975ddbff6-xbhfz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
